name,mult,allocation,subalgo,stop_threshold,to_trade,method
BTT-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
DOT-PERP,2.0,0.07307692307692308,more,-100,1,1min_average
EXCH-PERP,2.0,0.07307692307692308,more,-100,1,1min_average
FIDA-PERP,3.0,0.07307692307692308,more,-100,1,1min_average
FIL-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
FTM-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
HNT-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
NEO-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
ONT-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
QTUM-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
REEF-PERP,3.0,0.07307692307692308,more,-100,1,1min_average
VET-PERP,3.0,0.07307692307692308,more,-100,1,1min_average
XMR-PERP,4.0,0.07307692307692308,more,-100,1,1min_average
NEO-PERP,4.0,0.05,one,-100,1,1min_average
